title,author,languages,downloads,words,author.death,publication-month,publication-year
The History of Rome Books 01 to 08,Livy,en,592,232465,0,November,2006
Looking Backward 2000 to 1887,Bellamy Edward,en,591,77836,1898,August,1996
The Art Of Writing & Speaking The English Language: Word-Study and Composition & Rhetoric,Cody Sherwin,en,589,61728,1959,November,2006
Heidi: (Gift Edition),Spyri Johanna,en,589,51515,1901,March,2007
New Atlantis,Bacon Francis,en,589,15700,1626,December,2000
The Fortunes and Misfortunes of the Famous Moll Flanders,Defoe Daniel,en,589,138014,1731,March,2008
Apology Crito and Phaedo of Socrates,Plato,en,588,52171,-348,October,2004
The School for Scandal,Sheridan Richard Brinsley,en,586,28881,1816,October,1999
The Letters of Wolfgang Amadeus Mozart — Volume 01,Mozart Wolfgang Amadeus,en,586,89375,1791,March,2004
The Art of Money Getting; Or Golden Rules for Making Money,Barnum P. T. (Phineas Taylor),en,586,13569,1891,July,2005
An Essay Concerning Humane Understanding Volume 1: MDCXC Based on the 2nd Edition Books 1 and 2,Locke John,en,585,149772,1704,January,2004
Four Arthurian Romances,Chretien de Troyes active 12th century,en,584,191075,0,February,1997
The Mentor: The Incas vol. 6 num. 3 Serial No. 151 March 15 1918,Hardy Osgood,en,583,9022,0,February,2016
Twice Told Tales,Hawthorne Nathaniel,en,581,146115,1864,October,2004
Sex-linked Inheritance in Drosophila,Bridges Calvin B. (Calvin Blackman),en,579,32604,1938,November,2010
Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: Volume I Alabama Narratives,United States. Work Projects Administration,en,578,128315,0,May,2011
How We Think,Dewey John,en,575,65074,1952,September,2011
The Arabian Nights Entertainments,Anonymous,en,574,86813,0,November,2006
Nostromo: A Tale of the Seaboard,Conrad Joseph,en,574,170152,1924,January,2006
The Business As Usual,Sharkey Jack,en,574,2602,1992,March,2016
McTeague: A Story of San Francisco,Norris Frank,en,573,112587,1902,March,2006
The Taming of the Shrew,Shakespeare William,en,571,22176,1616,January,1590
Sons and Lovers,Lawrence D. H. (David Herbert),en,571,160203,1930,January,2006
The Seven Lamps of Architecture,Ruskin John,en,570,80494,1900,April,2011
The History of Don Quixote Volume 2 Complete,Cervantes Saavedra Miguel de,en,569,210198,1616,July,2004
Les misérables Tome I: Fantine,Hugo Victor,fr,568,110063,1885,January,2006
Jesus the Christ: A Study of the Messiah and His Mission According to Holy; Scriptures Both Ancient and Modern,Talmage James E. (James Edward),en,568,304357,1933,September,2007
Considerations on Representative Government,Mill John Stuart,en,568,95204,1873,May,2004
Following the Equator: A Journey Around the World,Twain Mark,en,567,187603,1910,August,2006
The Sea-Wolf,London Jack,en,566,105620,1916,December,2010
Babbitt,Lewis Sinclair,en,565,122453,1951,February,2006
The Last Man,Shelley Mary Wollstonecraft,en,565,174555,1851,April,2006
The Wind in the Willows,Grahame Kenneth,en,563,58643,1932,January,2009
The Hand Phrenologically Considered: Being a Glimpse at the Relation of the Mind with the Organisation of the Body,Anonymous,en,562,13919,0,February,2016
Human All-Too-Human: A Book For Free Spirits; Part II,Nietzsche Friedrich Wilhelm,en,560,83985,1900,October,2011
Frankenstein; Or The Modern Prometheus,Shelley Mary Wollstonecraft,en,560,72609,1851,December,2012
The Oxford Book of American Essays,Unknown,en,559,163191,0,July,2012
Memoirs of General William T. Sherman — Complete,Sherman William T. (William Tecumseh),en,559,351745,1891,August,2006
The Merry Adventures of Robin Hood,Pyle Howard,en,558,111123,1911,November,2003
Dr. Elsie Inglis,Balfour Lady Frances,en,558,60603,0,March,2016
The Tenniel Illustrations for Carroll's Alice in Wonderland,Tenniel John,en,557,547,1914,May,2008
Principles Of Political Economy: Abridged with Critical Bibliographical and Explanatory Notes and a Sketch of the History of Political Economy,Mill John Stuart,en,557,238908,1873,September,2009
The Mysteries of London v. 2/4,Reynolds George W. M. (George William MacArthur),en,557,415590,1879,February,2016
All Things Considered,Chesterton G. K. (Gilbert Keith),en,556,59638,1936,March,2004
The Iliads of Homer: Translated according to the Greek,Homer,en,556,170676,-650,March,2016
Le roman de la rose - Tome I,Guillaume de Lorris active 1230,fr,555,94433,0,October,2005
The Merchant of Venice,Shakespeare William,en,555,22651,1616,January,1623
All About Coffee,Ukers William H. (William Harrison),en,555,426570,1945,April,2009
Là-bas,Huysmans J.-K. (Joris-Karl),en,553,89623,1907,December,2004
A Husband for My Wife,Stuart William W.,en,553,5296,0,March,2016
The Way of the World,Congreve William,en,551,28497,1729,January,2015
English Coins and Tokens: With A Chapter on Greek and Roman Coins,Jewitt Llewellynn Frederick William,en,551,35100,0,February,2016
The Forsyte Saga - Complete,Galsworthy John,en,550,316853,1933,June,2006
The Sleeping Beauty and other fairy tales,Perrault Charles,en,550,26932,1703,February,2016
The Willows,Blackwood Algernon,en,548,19559,1951,March,2004
In Bad Company and other stories,Boldrewood Rolf,en,548,187926,1915,February,2016
The Birth of Tragedy: or Hellenism and Pessimism,Nietzsche Friedrich Wilhelm,en,547,54029,1900,March,2016
The Jew of Malta,Marlowe Christopher,en,547,25793,1593,May,1997
The House on the Borderland,Hodgson William Hope,en,546,50912,1918,November,2003
Major Barbara,Shaw Bernard,en,546,32605,1950,February,2003
The Song of Roland,Unknown,en,546,32369,0,January,1996
Life Is a Dream,Calderon de la Barca Pedro,en,545,17436,1681,March,2006
The Game of Logic,Carroll Lewis,en,544,14408,1898,December,2003
The Marvelous Land of Oz,Baum L. Frank (Lyman Frank),en,544,42489,1919,February,1993
The Wisdom of Father Brown,Chesterton G. K. (Gilbert Keith),en,543,71640,1936,February,1995
Cawnpore,Trevelyan George Otto,en,543,81913,1928,March,2016
Astounding Stories of Super-Science January 1930,Unknown,en,541,73514,0,November,2012
Nice Girl With 5 Husbands,Leiber Fritz,en,541,4378,1992,February,2016
A First Spanish Reader,Roessler Erwin W. (Erwin William),en,es,539,39506,0,March,2005
The Essays of "George Eliot": Complete,Eliot George,en,539,104655,1880,March,2009
De Nederlandsche Geslachtsnamen in Oorsprong Geschiedenis en Beteekenis,Winkler Johan,nl,539,186286,1916,May,2011
American Fairy Tales,Baum L. Frank (Lyman Frank),en,539,31809,1919,August,2003
The Social Contract & Discourses,Rousseau Jean-Jacques,en,539,123505,1778,July,2014
Home Geography for Primary Grades,Long C. C.,en,538,17312,0,May,2004
Bahnwärter Thiel,Hauptmann Gerhart,de,537,15967,1946,July,2009
Phaedrus,Plato,en,536,38132,-348,February,1999
Ibrahim Pasha: Grand Vizir of Suleiman the Magnificent,Jenkins Hester Donaldson,en,535,36438,1941,February,2016
Pollyanna,Porter Eleanor H. (Eleanor Hodgman),en,534,55688,1920,September,1998
The Letters of Cicero Volume 1: The Whole Extant Correspodence in Chronological Order,Cicero Marcus Tullius,en,534,169933,-43,April,2007
The Good Soldier,Ford Ford Madox,en,534,75182,1939,August,2001
The Practice of the Presence of God,Lawrence of the Resurrection Brother,en,534,11018,1691,May,2004
The Old Curiosity Shop,Dickens Charles,en,534,215977,1870,March,2008
Man and Superman: A Comedy and a Philosophy,Shaw Bernard,en,533,68761,1950,March,2006
Moral Equivalent,Neville Kris,en,533,7645,1980,March,2016
Ibong Adarna: Corrido at Buhay na Pinagdaanan nang tatlong Principeng Magcacapatid na Anac nang Haring Fernando at nang Reina Valeriana sa Cahariang Berbania,Anonymous,tl,532,15989,0,July,2005
Madame Bovary,Flaubert Gustave,fr,531,111313,1880,November,2004
The Anabasis of Alexander: or The History of the Wars and Conquests of Alexander the Great,Nicomedia Arrian of,en,531,148516,0,September,2014
The Princess and the Goblin,MacDonald George,en,531,50951,1905,November,1996
The Odyssey,Homer,en,529,121231,-650,April,2002
That Which Hath Wings,Dehan Richard,en,529,183089,1932,March,2016
Spoon River Anthology,Masters Edgar Lee,en,528,31172,1950,April,1998
Stories from Tagore,Tagore Rabindranath,en,528,47491,1941,August,2010
The Divine Comedy by Dante Illustrated Purgatory Complete,Dante Alighieri,en,528,36584,1321,August,2004
Cicero: Letters to Atticus Volume III (of 3),Cicero Marcus Tullius,en,527,115638,-43,March,2016
McGuffey's First Eclectic Reader Revised Edition,McGuffey William Holmes,en,525,7573,1873,June,2005
Hawaiian Folk Tales: A Collection of Native Legends,Unknown,en,525,71358,0,May,2006
The Second Jungle Book,Kipling Rudyard,en,525,63730,1936,October,1999
The Hound of the Baskervilles,Doyle Arthur Conan,en,524,59192,1930,February,2002
Plutarch: Lives of the noble Grecians and Romans,Plutarch,en,524,740378,119,January,1517
The Story of the Three Little Pigs,Brooke L. Leslie (Leonard Leslie),en,523,1039,1940,April,2006
The Crowd: A Study of the Popular Mind,Le Bon Gustave,en,522,54919,1931,January,1895
The Cool War,Fetler Andrew,en,522,5201,0,February,2016
The Iliad of Homer: Translated into English Blank Verse by William Cowper,Homer,en,521,174002,-650,August,2005
The Imitation of Christ,Thomas a Kempis,en,520,62007,1471,January,1422
Fifty Famous Stories Retold,Baldwin James,en,519,32289,1925,May,2006
"Everyman" with other interludes including eight miracle plays,Unknown,en,519,56715,0,October,2006
The Fight Against Lynching: Anti-Lynching Work of the National Association for the Advancement of Colored People for the Year Nineteen Eighteen,Anonymous,en,519,5565,0,February,2016
The Boy Mechanic: Volume 1: 700 Things for Boys to Do,Popular Mechanics Company,en,518,242015,0,June,2004
The Lock and Key Library: Classic Mystery and Detective Stories: Modern English,Unknown,en,518,125114,0,June,2005
Motor Matt's Reverse: or Caught in a Losing Cause,Matthews Stanley R.,en,518,32368,0,March,2016
White Nights and Other Stories: The Novels of Fyodor Dostoevsky Volume X,Dostoyevsky Fyodor,en,517,118405,1881,May,2011
The Satyricon — Volume 02: Dinner of Trimalchio,Petronius Arbiter,en,517,19213,66,May,2004
Hunt the Hunter,Neville Kris,en,515,5524,1980,March,2016
The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen,Austen Jane,en,514,777121,1817,January,2010
Poems,Rilke Rainer Maria,en,513,10230,1926,January,2012
Advance Agent,Anvil Christopher,en,513,11079,0,February,2016
The Life of Reason: The Phases of Human Progress,Santayana George,en,512,317450,1952,February,2005
Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World,Verne Jules,en,511,144604,1905,January,1870
Tamburlaine the Great — Part 1,Marlowe Christopher,en,510,24765,1593,November,1997
Symbolic Logic,Carroll Lewis,en,510,56160,1898,May,2009
The Master Builder,Ibsen Henrik,en,510,28713,1906,May,2003
Poem Outlines,Lanier Sidney,en,509,8232,1881,March,2016
The Expression of the Emotions in Man and Animals,Darwin Charles,en,508,108949,1882,March,1998
A Doll's House,Ibsen Henrik,en,508,26487,1906,March,2005
Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh,Carlyle Thomas,en,507,80184,1881,September,1997
An Old Babylonian Version of the Gilgamesh Epic,Clay Albert Tobias,en,506,36952,1925,July,2006
Autobiography of Andrew Carnegie,Carnegie Andrew,en,505,116938,1919,March,2006
The Beggar's Opera; to Which is Prefixed the Musick to Each Song,Gay John,en,503,20514,1732,April,2008
The Elements of Drawing in Three Letters to Beginners,Ruskin John,en,503,73717,1900,October,2009
The Virginian: A Horseman of the Plains,Wister Owen,en,502,129298,1938,May,1998
The Germany and the Agricola of Tacitus,Tacitus Cornelius,en,502,48789,117,February,2005
Common Sense,Paine Thomas,en,501,19521,1809,February,2003
Letters to His Son Complete: On the Fine Art of Becoming a Man of the World and a Gentleman,Chesterfield Philip Dormer Stanhope Earl of,en,500,291127,1773,October,2004
Chain Reaction,Ellanby Boyd,en,500,4718,0,February,2016
The Border and the Buffalo: An Untold Story of the Southwest Plains,Cook John R.,en,499,106053,0,March,2016
The Beautiful and Damned,Fitzgerald F. Scott (Francis Scott),en,499,123560,1940,February,2006
The Picture of Dorian Gray,Wilde Oscar,en,497,54616,1900,May,2003
Franklin's Way to Wealth: or 'Poor Richard Improved',Franklin Benjamin,en,497,3597,1790,October,2013
The Gift of the Magi,Henry O.,en,497,2063,1910,January,2005
1001 zadacha dlia umstvennogo scheta,Rachinskii Sergei Aleksandrovich,ru,496,27030,1902,August,2005
The Golden Gems of Life: Gathered Jewels for the Home Circle,Ferguson S. C.,en,493,158526,0,March,2016
Sordman the Protector,Purdom Tom,en,491,7989,0,March,2016
Of Human Bondage,Maugham W. Somerset (William Somerset),en,490,259443,1965,May,2008
French Mediaeval Romances from the Lays of Marie de France,Marie Queen of Rumania,en,489,73791,0,March,2004
Against the Grain,Huysmans J.-K. (Joris-Karl),en,489,59501,1907,May,2004
Browning's Shorter Poems,Browning Robert,en,489,49170,1889,July,2005
Mr. Spaceship,Dick Philip K.,en,489,10562,1982,May,2010
Ambition,Bade William L.,en,488,7720,0,February,2016
Captain Blood,Sabatini Rafael,en,487,113152,1950,November,1999
Jane's All the World's Aircraft. 1913,Unknown,en,487,73423,0,January,2011
"1812" Napoleon I in Russia,Vereshchagin Vasilii Vasilevich,en,487,77864,1904,March,2016
The Voyage of the Beagle,Darwin Charles,en,487,205655,1882,June,1997
Howards End,Forster E. M. (Edward Morgan),en,486,108676,1970,November,2001
Modern Essays,Unknown,en,486,84843,0,December,2011
The Essays or Counsels Civil and Moral,Bacon Francis,en,486,53007,1626,June,1996
The Sketch-Book of Geoffrey Crayon,Irving Washington,en,485,128395,1859,August,2000
What's Wrong with the World,Chesterton G. K. (Gilbert Keith),en,484,60066,1936,April,1999
Fox's Book of Martyrs: Or A History of the Lives Sufferings and Triumphant; Deaths of the Primitive Protestant Martyrs,Foxe John,en,484,263862,1587,August,2007
Hamlet Prince of Denmark,Shakespeare William,en,484,31823,1616,January,2009
The Night Land,Hodgson William Hope,en,483,197075,1918,January,2004
Three Ghost Stories,Dickens Charles,en,483,21066,1870,March,2013
The Skull,Dick Philip K.,en,483,7812,1982,October,2009
The Story of Elizabeth Canning Considered,Hill John A. (John Alexander),en,483,10390,1916,February,2016
The Voyage Out,Woolf Virginia,en,482,136016,1941,January,2006
The Golden Asse,Apuleius,en,482,80581,0,February,2006
Letters of Abelard and Heloise: To which is prefix'd a particular account of their lives amours and misfortunes,Heloise,en,482,47674,1163,April,2011
The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and Revisions by the Author,Montessori Maria,en,482,118351,1952,May,2012
The German Classics from the Fourth to the Nineteenth Century Vol. 1 (of 2),Muller F. Max (Friedrich Max),de,482,199486,1900,March,2016
Night and Day,Woolf Virginia,en,481,166200,1941,March,1998
The Scarlet Letter,Hawthorne Nathaniel,en,481,83817,1864,May,2008
The Mystery of the Yellow Room,Leroux Gaston,en,480,73251,1927,March,1999
"De Bello Gallico" and Other Commentaries,Caesar Julius,en,478,159795,-44,January,2004
Myths & Legends of the Celtic Race,Rolleston T. W. (Thomas William),en,478,141007,1920,October,2010
The 2010 CIA World Factbook,United States. Central Intelligence Agency,en,478,1640506,0,April,2011
The Inspector-General,Gogol Nikolai Vasilevich,en,478,29373,1852,February,2003
Toadstools mushrooms fungi edible and poisonous; one thousand American fungi,Macadam Robert K.,en,478,231146,0,March,2016
The Garden Party and Other Stories,Mansfield Katherine,en,477,57173,1923,January,1998
Micromegas,Voltaire,en,477,7702,1778,September,2009
Platero y yo,Jimenez Juan Ramon,es,476,30987,1958,February,2006
The Analects of Confucius (from the Chinese Classics),Confucius,en,475,29311,-479,July,2002
English Fairy Tales,Unknown,en,475,60883,0,February,2005
The Ambassadors,James Henry,en,474,162021,1916,February,1996
A Pail of Air,Leiber Fritz,en,473,5800,1992,March,2016
Hung Lou Meng or the Dream of the Red Chamber a Chinese Novel Book I,Cao Xueqin,en,473,184327,1763,January,2006
The Red House Mystery,Milne A. A. (Alan Alexander),en,472,60370,1956,August,1999
The Mystery of Edwin Drood,Dickens Charles,en,472,95606,1870,December,2010
Theresa Raquin,Zola Emile,en,471,70936,1902,April,2006
The Prisoner of Zenda,Hope Anthony,en,471,53712,1933,January,2006
Orthodoxy,Chesterton G. K. (Gilbert Keith),en,470,63642,1936,September,2005
The Swiss Family Robinson; or Adventures in a Desert Island,Wyss Johann David,en,469,122543,1818,March,2004
New Latin Grammar,Bennett Charles E. (Charles Edwin),en,469,81574,1921,April,2005
Gulliver's Travels into Several Remote Regions of the World,Swift Jonathan,en,469,52111,1745,November,2005
A History of Indian Philosophy Volume 1,Dasgupta Surendranath,en,468,212995,1952,July,2004
Little Men,Alcott Louisa May,en,468,104971,1888,January,2001
Clarissa Harlowe; or the history of a young lady — Volume 1,Richardson Samuel,en,468,106924,1761,November,2005
The Chemistry of Food and Nutrition,Duncan A. W.,en,467,32972,0,March,2005
Flappers and Philosophers,Fitzgerald F. Scott (Francis Scott),en,467,60462,1940,August,2003
La chanson des vieux époux,Loti Pierre,fr,467,2744,1923,February,2016
Euthyphro,Plato,en,466,9202,-348,February,1999
Hesiod the Homeric Hymns and Homerica,Hesiod,en,466,90161,0,July,2008
The Furious Rose,Evans Dean,en,466,4508,0,February,2016
The Writings of Thomas Paine — Volume 2 (1779-1792): The Rights of Man,Paine Thomas,en,465,93230,1809,February,2003
Nursing as Caring: A Model for Transforming Practice,Boykin Anne,en,465,35556,0,June,2013
The Secret Sharer,Conrad Joseph,en,463,16538,1924,February,1995
The Common Law,Holmes Oliver Wendell,en,463,132004,1935,December,2000
The Luck of Roaring Camp and Other Tales: With Condensed Novels Spanish and American Legends and Earlier Papers,Harte Bret,en,463,129266,1902,August,2004
The Soul of Man under Socialism,Wilde Oscar,en,462,14391,1900,September,2014
The French Revolution: A History,Carlyle Thomas,en,462,300739,1881,February,2006
O Pioneers!,Cather Willa,en,461,55435,1947,January,1992
The Lady of the Lake,Scott Walter,en,461,78425,1832,January,2002
The Story of Mankind,Van Loon Hendrik Willem,en,461,129204,1944,December,1996
A Boy's Will,Frost Robert,en,460,5737,1963,January,2002
Les Fleurs du Mal,Baudelaire Charles,fr,460,24751,1867,July,2004
Studies in the Psychology of Sex Volume 1: The Evolution of Modesty; The Phenomena of Sexual Periodicity; Auto-Erotism,Ellis Havelock,en,459,139447,1939,October,2004
The Art of War,Sunzi active 6th century B.C.,en,458,10936,0,December,2005
Sketches New and Old,Twain Mark,en,458,97716,1910,April,2002
Hegel's Philosophy of Mind,Hegel Georg Wilhelm Friedrich,en,458,118842,1831,March,2012
The Madman: His Parables and Poems,Gibran Kahlil,en,458,7052,1931,May,2004
Nicolo Paganini: His Life and Work,Stratton Stephen S. (Stephen Samuel),en,457,55955,1906,April,2012
The Imaginary Invalid,Moliere,en,457,19674,1673,September,2003
Rilla of Ingleside,Montgomery L. M. (Lucy Maud),en,455,103358,1942,February,2003
The Tale of Benjamin Bunny,Potter Beatrix,en,454,1190,1943,December,2004
Line and Form (1900),Crane Walter,en,454,45623,1915,May,2008
American Notes,Dickens Charles,en,454,103322,1870,February,2013
Laws,Plato,en,453,238593,-348,May,1999
Demian: Die Geschichte von Emil Sinclairs Jugend,Hesse Hermann,de,453,47222,1962,January,2013
The Autobiography of an Ex-Colored Man,Johnson James Weldon,en,452,51804,1938,February,2004
The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry,Poe Edgar Allan,en,451,60330,1849,November,2003
The Diary of a Nobody,Grossmith Weedon,en,451,41930,1919,August,2011
Bradford's History of 'Plimoth Plantation': From the Original Manuscript. With a Report of the Proceedings Incident to the Return of the Manuscript to Massachusetts,Bradford William,en,451,168627,1657,March,2008
The Real Mother Goose,Unknown,en,450,16013,0,January,2004
Uncle Remus and Brer Rabbit,Harris Joel Chandler,en,450,6904,1908,August,2007
The Rubaiyat of Omar Khayyam,Omar Khayyam,en,450,11716,1122,April,1995
A Dictionary of Cebuano Visayan,Wolff John U.,en,450,964198,0,June,2012
Lords and Lovers: and Other Dramas,Dargan Olive Tilford,en,450,73261,1968,February,2016
The Slang Dictionary: Etymological Historical and Andecdotal,Hotten John Camden,en,449,157261,0,February,2013
Tales of Terror and Mystery,Doyle Arthur Conan,en,449,75100,1930,May,1996
Martin Eden,London Jack,en,448,138767,1916,November,2004
The Tragical History of Doctor Faustus: From the Quarto of 1616,Marlowe Christopher,en,448,22297,1593,February,1997
The Arabian Nights Entertainments,Lang Andrew,en,447,111586,1912,June,2008
Four Weird Tales,Blackwood Algernon,en,445,54037,1951,September,2005
Daemonologie.,James I King of England,en,443,26697,1625,June,2008
A Beginner's Psychology,Titchener Edward Bradford,en,443,104870,0,March,2016
The History of Mary Prince a West Indian Slave,Prince Mary,en,442,27289,1833,February,2006
Mary Barton,Gaskell Elizabeth Cleghorn,en,442,160646,1865,January,1848
The Little White Bird; Or Adventures in Kensington Gardens,Barrie J. M. (James Matthew),en,441,66273,1937,July,1998
Capture and Escape: A Narrative of Army and Prison Life,Kellogg John Azor,en,441,39030,0,March,2016
The Critique of Practical Reason,Kant Immanuel,en,441,62786,1804,May,2004
The Poetical Works of John Milton,Milton John,en,440,146106,1674,May,1999
The Complete Poems of Paul Laurence Dunbar,Dunbar Paul Laurence,en,440,89577,1906,May,2006
The Flowers of Evil,Baudelaire Charles,en,440,7853,1867,May,2011
Woodcraft and Camping,Sears George Washington,en,439,39101,1890,December,2010
Woyzeck,Buchner Georg,de,439,6296,1837,March,2004
Hamewith,Murray Charles Theodore,en,438,13757,1924,March,2016
Die Leiden des jungen Werther — Band 1,Goethe Johann Wolfgang von,de,437,17490,1832,September,1774
Narrative and Critical History of America Vol. IV (of 8): French Explorations and Settlements in North America and Those of the Portuguese Dutch and Swedes 1500-1700,Various,en,437,288067,0,February,2016
The Zen Experience,Hoover Thomas,en,436,93881,0,November,2010
An Elephant for the Prinkip,Wesley Joseph,en,436,3877,0,March,2016
Pennsylvania Dutch Cooking,Unknown,en,435,16765,0,September,2008
The Hanging Stranger,Dick Philip K.,en,435,5233,1982,December,2012
The Coral Island: A Tale of the Pacific Ocean,Ballantyne R. M. (Robert Michael),en,435,99504,1894,April,2007
The Wonderful Wizard of Oz,Baum L. Frank (Lyman Frank),en,434,40009,1919,January,2014
The World Set Free,Wells H. G. (Herbert George),en,432,64967,1946,February,2006
The Religion of the Ancient Celts,MacCulloch J. A. (John Arnott),en,432,130922,1950,January,2005
Short Stories,Dostoyevsky Fyodor,en,432,80442,1881,September,2012
Wives and Daughters,Gaskell Elizabeth Cleghorn,en,432,270270,1865,December,2001
A Defence of Poetry and Other Essays,Shelley Percy Bysshe,en,432,28563,1822,April,2004
Hunger,Hamsun Knut,en,431,66663,1952,June,2005
The Return of Tarzan,Burroughs Edgar Rice,en,430,89190,1950,June,2008
Prufrock and Other Observations,Eliot T. S. (Thomas Stearns),en,429,3826,1965,September,1998
Heretics,Chesterton G. K. (Gilbert Keith),en,429,64683,1936,March,1996
The Great English Short-Story Writers Volume 1,Unknown,en,427,85845,0,November,2003
Thought-Forms,Leadbeater C. W. (Charles Webster),en,427,21062,1934,July,2005
The Divine Comedy of Dante Alighieri: The Inferno,Dante Alighieri,en,427,115770,1321,December,2012
The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson,Snorri Sturluson,en,426,87242,1241,January,2005
The Crystal Crypt,Dick Philip K.,en,425,7334,1982,May,2009
Public Opinion,Lippmann Walter,en,425,104125,1974,September,2004
The Gardener,Tagore Rabindranath,en,425,13996,1941,October,2004
The Kreutzer Sonata and Other Stories,Tolstoy Leo graf,en,425,63979,1910,March,2006
The Jolly Corner,James Henry,en,424,14158,1916,May,2005
Mission Furniture: How to Make It Part 3,Windsor H. H. (Henry Haven),en,424,19461,1924,November,2007
The Yoga Sutras of Patanjali: The Book of the Spiritual Man,Patanjali,en,424,30296,0,February,2001
The Door in the Wall and Other Stories,Wells H. G. (Herbert George),en,423,43052,1946,July,2005
Plutarch's Lives Volume I,Plutarch,en,422,184338,119,November,2004
Le comte de Monte-Cristo Tome I,Dumas Alexandre,fr,422,121578,1870,March,2006
The Book of Tea,Okakura Kakuzo,en,422,17976,1913,January,1997
Rasselas Prince of Abyssinia,Johnson Samuel,en,421,37973,1784,January,2013
The Argonautica,Apollonius Rhodius,en,421,62210,0,February,1997
La Divina Commedia di Dante,Dante Alighieri,it,417,97754,1321,August,1997
The Works of Aphra Behn: Volume V,Behn Aphra,en,417,178043,1689,August,2009
King Richard III,Shakespeare William,en,416,30901,1616,November,1997
The Adventure of the Cardboard Box,Doyle Arthur Conan,en,416,8642,1930,October,2000
Foods That Will Win The War And How To Cook Them (1918),Goudiss C. Houston (Charles Houston),en,414,30184,0,March,2005
The Entire Project Gutenberg Works of Mark Twain,Twain Mark,en,414,194566,1910,September,2004
Woodcraft Boys at Sunset Island,Roy Lillian Elizabeth,en,414,56517,1932,February,2016
The Moon and Sixpence,Maugham W. Somerset (William Somerset),en,413,74970,1965,July,2007
Moby Word Lists,Ward Grady,en,411,537,0,May,2002
Riders to the Sea,Synge J. M. (John Millington),en,411,5001,1909,August,2008
Ancient and Modern Ships Part 1: Wooden Sailing Ships,Holmes George Charles Vincent Sir,en,410,43223,1926,July,2010
The New Life (La Vita Nuova),Dante Alighieri,en,409,24691,1321,October,2012
As You Like It,Shakespeare William,en,407,22802,1616,December,1997
Viking Tales,Hall Jennie,en,406,31975,1921,March,2008
Aeneidos,Virgil,la,404,63748,-19,April,2008
L'autre monde ou Histoire comique des Etats et Empires de la Lune,Bergerac Savinien de Cyrano de,fr,402,45847,0,March,2016
Theodicy: Essays on the Goodness of God the Freedom of Man and the Origin of Evil,Leibniz Gottfried Wilhelm Freiherr von,en,401,189070,1716,November,2005
The St. Gregory Hymnal and Catholic Choir Book,Unknown,en,401,46184,0,December,2007
Beeton's Book of Needlework,Beeton Mrs. (Isabella Mary),en,400,91863,1865,February,2005
Ghost Stories of an Antiquary,James M. R. (Montague Rhodes),en,400,45444,1936,July,2005
Martin Chuzzlewit,Dickens Charles,en,400,336735,1870,April,2006
Boy of My Heart,Leighton Marie Connor,en,398,48894,0,March,2016
The Scarecrow of Oz,Baum L. Frank (Lyman Frank),en,397,46170,1919,February,2016
Henry D. Thoreau,Sanborn F. B.,en,394,68651,0,March,2016
The Ballad of Reading Gaol,Wilde Oscar,en,393,8202,1900,July,1995
The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste,Hogarth William,en,390,45783,1764,March,2016
The Professor,Bronte Charlotte,en,388,88037,1855,August,2008
Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,Unknown,en,379,130817,0,August,2007
Beethoven the Man and the Artist as Revealed in His Own Words,Beethoven Ludwig van,en,377,23733,1827,November,2002
Triplanetary,Smith E. E. (Edward Elmer),en,375,90994,1965,June,2010
Ben-Hur; a tale of the Christ,Wallace Lew,en,364,197376,1905,April,2000
Claudian volume 1 (of 2): With an English translation by Maurice Platnauer,Claudianus Claudius,en,364,94195,0,March,2016
The Love of Monsieur,Gibbs George,en,287,51493,1942,March,2016
Self-Control Its Kingship and Majesty,Jordan William George,en,201,23887,1928,March,2016
Beach Scene,King Marshall,en,104,5250,0,March,2016
Dumbwaiter,Stamers James,en,97,4190,0,March,2016
Kreativity For Kats,Leiber Fritz,en,92,3276,1992,March,2016
East In The Morning,Fisher David E.,en,88,4352,0,March,2016
The Donkey the Elephant and the Goat: At a Public Meeting,Preston Jack,en,72,2381,0,March,2016
A Garden Diary: September 1899—September 1900,Lawless Emily,en,66,47873,1913,March,2016
Flying Machines Today,Ennis William Duane,en,3,33189,0,March,2016
Perfect Answer,Stecher L.J.,en,0,3871,0,March,2016
The Reluctant Heroes,Robinson Frank M.,en,0,6913,2014,March,2016
Film Truth; September 1920,Anonymous,en,0,9153,0,March,2016
Othmar,Ouida,en,0,191182,1908,March,2016
Church History (Volumes 1-3),Kurtz J. H. (Johann Heinrich),en,0,730715,1890,March,2016
The Uncensored Letters of a Canteen Girl,Morse Katharine Duncan,en,0,95496,0,March,2016
